Recency,Frequency,Monetary
0.03252032520325203,0.015113350125944586,0.006779789787358893
0.11382113821138211,0.0,0.0007171108592663871
0.0,0.04030226700251889,0.007590827487203651
0.016260162601626015,0.07808564231738035,0.022641205200644995
0.5880758807588076,0.0025188916876574307,0.004479761227196428
0.10975609756097561,0.015113350125944586,0.0024234226448438543
0.5420054200542005,0.007556675062972292,0.0033360121789221455
0.5840108401084011,0.0,0.0007895741172533657
0.9051490514905149,0.005037783375314861,0.0005442317706152675
0.3062330623306233,0.0,0.00034121416302467075
0.052845528455284556,0.017632241813602016,0.004754897849268126
0.013550135501355014,0.11586901763224182,0.036784174244771484
0.07588075880758807,0.012594458438287152,0.0025633232056320164
0.1002710027100271,0.005037783375314861,0.0013504156370271686
0.38346883468834686,0.0025188916876574307,0.0015025884787998236
0.38346883468834686,0.0025188916876574307,0.0006197071592786645
0.11517615176151762,0.0025188916876574307,0.0011192905471817652
0.4092140921409214,0.005037783375314861,0.0010881537220752463
0.47696476964769646,0.005037783375314861,0.0010958992009574649
0.005420054200542005,0.010075566750629723,0.0021596632706413696
0.006775067750677507,0.02518891687657431,0.006882615322564168
0.02981029810298103,0.007556675062972292,0.0031276932213410522
0.7046070460704607,0.0,0.0005226132784462308
0.07046070460704607,0.020151133501259445,0.00484180212232662
0.08265582655826559,0.0,0.0029952627446304075
0.06910569105691057,0.0,0.00018849053164261348
0.009485094850948509,0.06297229219143577,0.017305293162158706
0.06368563685636856,0.007556675062972292,0.0011537493221199912
0.5636856368563685,0.0025188916876574307,0.001075537197584877
0.6571815718157181,0.0025188916876574307,0.0006387438251536285
0.4146341463414634,0.005037783375314861,0.0006587960093709278
0.5650406504065041,0.0,0.001542073208923845
0.7452574525745257,0.0,0.00018917901865436623
0.502710027100271,0.0,0.00014835173885742722
0.0013550135501355014,0.04534005037783375,0.011392308522596546
0.08672086720867209,0.010075566750629723,0.002354436246266227
0.24932249322493225,0.022670025188916875,0.013409248435701569
0.04065040650406504,0.005037783375314861,0.0022319027703495285
0.4024390243902439,0.0,1.3769740235055313e-06
0.051490514905149054,0.005037783375314861,0.0007600896609750535
0.997289972899729,0.0,0.00017966068571688423
0.9119241192411924,0.0025188916876574307,0.0011644036586268653
0.005420054200542005,0.027707808564231738,0.006775211348730737
0.10569105691056911,0.0,0.00023202012296068207
0.6788617886178862,0.0,0.00016852440830178325
0.9986449864498645,0.0,0.0001451846986033645
0.5799457994579946,0.0,0.0014296088555540306
0.592140921409214,0.0,0.0012300164708469038
0.06775067750677506,0.02518891687657431,0.0094812579118991
