Recency,Frequency,Monetary,Cluster
0.032520325203252,0.0151133501259445,0.0067797897873588,0
0.1138211382113821,0.0,0.0007171108592663,0
0.0,0.0403022670025188,0.0075908274872036,0
0.016260162601626,0.0780856423173803,0.0226412052006449,0
0.5880758807588076,0.0025188916876574,0.0044797612271964,1
0.1097560975609756,0.0151133501259445,0.0024234226448438,0
0.5420054200542005,0.0075566750629722,0.0033360121789221,1
0.5840108401084011,0.0,0.0007895741172533,1
0.9051490514905148,0.0050377833753148,0.0005442317706152,2
0.3062330623306233,0.0,0.0003412141630246,3
0.0528455284552845,0.017632241813602,0.0047548978492681,0
0.013550135501355,0.1158690176322418,0.0367841742447714,0
0.075880758807588,0.0125944584382871,0.002563323205632,0
0.1002710027100271,0.0050377833753148,0.0013504156370271,0
0.3834688346883468,0.0025188916876574,0.0015025884787998,3
0.3834688346883468,0.0025188916876574,0.0006197071592786,3
0.1151761517615176,0.0025188916876574,0.0011192905471817,0
0.4092140921409214,0.0050377833753148,0.0010881537220752,3
0.4769647696476964,0.0050377833753148,0.0010958992009574,1
0.005420054200542,0.0100755667506297,0.0021596632706413,0
0.0067750677506775,0.0251889168765743,0.0068826153225641,0
0.029810298102981,0.0075566750629722,0.003127693221341,0
0.7046070460704607,0.0,0.0005226132784462,2
0.070460704607046,0.0201511335012594,0.0048418021223266,0
0.0826558265582655,0.0,0.0029952627446304,0
0.0691056910569105,0.0,0.0001884905316426,0
0.0094850948509485,0.0629722921914357,0.0173052931621587,0
0.0636856368563685,0.0075566750629722,0.0011537493221199,0
0.5636856368563685,0.0025188916876574,0.0010755371975848,1
0.6571815718157181,0.0025188916876574,0.0006387438251536,1
0.4146341463414634,0.0050377833753148,0.0006587960093709,3
0.5650406504065041,0.0,0.0015420732089238,1
0.7452574525745257,0.0,0.0001891790186543,2
0.502710027100271,0.0,0.0001483517388574,1
0.0013550135501355,0.0453400503778337,0.0113923085225965,0
0.086720867208672,0.0100755667506297,0.0023544362462662,0
0.2493224932249322,0.0226700251889168,0.0134092484357015,3
0.040650406504065,0.0050377833753148,0.0022319027703495,0
0.4024390243902439,0.0,1.3769740235055313e-06,3
0.051490514905149,0.0050377833753148,0.000760089660975,0
0.997289972899729,0.0,0.0001796606857168,2
0.9119241192411924,0.0025188916876574,0.0011644036586268,2
0.005420054200542,0.0277078085642317,0.0067752113487307,0
0.1056910569105691,0.0,0.0002320201229606,0
0.6788617886178862,0.0,0.0001685244083017,1
0.9986449864498644,0.0,0.0001451846986033,2
0.5799457994579946,0.0,0.001429608855554,1
0.592140921409214,0.0,0.0012300164708469,1
0.067750677506775,0.0251889168765743,0.0094812579118991,0
0.8753387533875339,0.0,0.000189161806479,2
0.05420054200542,0.0025188916876574,0.0012024769903767,0
0.1016260162601626,0.0,0.000306617690684,0
0.0853658536585365,0.0,0.0003754147553334,0
0.5650406504065041,0.0025188916876574,0.0003440369597728,1
0.005420054200542,0.0050377833753148,0.0015583903511023,0
0.0582655826558265,0.0,0.0004012846548,0
0.073170731707317,0.0025188916876574,0.0005185856294274,0
0.8726287262872628,0.0,0.000115407635345,2
0.0975609756097561,0.0,0.0004228342982679,0
0.3238482384823848,0.0025188916876574,0.0007343574589107,3
0.005420054200542,0.0302267002518891,0.0108097452376019,0
0.3170731707317073,0.0100755667506297,0.0010397014486231,3
0.08130081300813,0.0226700251889168,0.0020492643783068,0
0.067750677506775,0.0100755667506297,0.0031232696922905,0
0.1016260162601626,0.0,0.0013190378414665,0
0.3157181571815718,0.0025188916876574,0.0002523821263332,3
0.0501355013550135,0.0226700251889168,0.003375255938592,0
0.1612466124661246,0.0151133501259445,0.0112177770651172,0
0.1802168021680217,0.0100755667506297,0.001777225947788,3
0.7154471544715447,0.0,0.0004105103807575,2
0.5338753387533876,0.0,0.0021437247963192,1
0.1192411924119241,0.0025188916876574,0.0030797401009724,0
0.016260162601626,0.0125944584382871,0.0015855683758913,0
0.5474254742547425,0.0,0.00071058744483,1
0.0121951219512195,0.0327455919395466,0.0050040612988214,0
0.1043360433604336,0.0,5.482077831081397e-05,0
0.002710027100271,0.0100755667506297,0.0030814441063265,0
0.005420054200542,0.0025188916876574,0.0004076015231329,0
0.05420054200542,0.017632241813602,0.0069809140556671,0
0.037940379403794,0.0,0.0002741383159046,0
0.0121951219512195,0.0050377833753148,0.0013272480490816,0
0.2018970189701897,0.0050377833753148,0.0029768801414166,3
0.040650406504065,0.0025188916876574,0.0008576654827157,0
0.067750677506775,0.0,0.0012842864595483,0
0.6802168021680217,0.0,0.0002586817824908,1
0.032520325203252,0.0,0.0003482023061939,0
0.2859078590785908,0.0100755667506297,0.0022316273755448,3
0.010840108401084,0.0629722921914357,0.0170637719184358,0
0.1327913279132791,0.0151133501259445,0.003614092082969,0
0.0121951219512195,0.0025188916876574,0.0002845000454315,0
0.997289972899729,0.0025188916876574,0.001332308428618,2
0.0121951219512195,0.017632241813602,0.0043798101252652,0
0.0989159891598916,0.0327455919395466,0.0030207367640652,0
0.5040650406504065,0.0,5.5853508828443134e-05,1
0.9417344173441734,0.0,0.0005675714803136,2
0.516260162601626,0.0075566750629722,0.0006583829171638,1
0.3075880758807588,0.0151133501259445,0.0038557682362696,3
0.505420054200542,0.0,0.0006003606742484,1
0.0094850948509485,0.0125944584382871,0.0066336067825884,0
0.3346883468834688,0.0050377833753148,0.0006196383105774,3
0.2344173441734417,0.0,0.0003021941616335,3
0.0921409214092141,0.0277078085642317,0.0084621938614532,0
0.0013550135501355,0.0050377833753148,0.0013304839380369,0
0.0880758807588075,0.0,0.0001814679641227,0
0.0257452574525745,0.0050377833753148,0.0013849260484912,0
0.1680216802168021,0.0025188916876574,0.0007912609104321,3
0.5067750677506775,0.0075566750629722,0.0015811276346655,1
0.3807588075880759,0.0025188916876574,0.0004374474350924,3
0.521680216802168,0.0,0.0008414344014136,1
0.3631436314363143,0.0050377833753148,0.002092570211346,3
0.029810298102981,0.0025188916876574,0.0011331979848191,0
0.1043360433604336,0.0050377833753148,0.0033482156112054,0
0.3644986449864498,0.0,0.0005863671757345,3
0.5785907859078591,0.0025188916876574,0.0009351374837131,1
0.0772357723577235,0.0125944584382871,0.0034906291495865,0
0.5230352303523035,0.0025188916876574,0.0014520191077865,1
0.0284552845528455,0.0100755667506297,0.0036875192227725,0
0.2560975609756097,0.0,0.0005440252245117,3
0.035230352303523,0.0,0.0002777872970669,0
0.3536585365853658,0.0,0.0006780220091741,3
0.0636856368563685,0.0,0.0008392140308007,0
0.0121951219512195,0.0226700251889168,0.0069291742567339,0
0.005420054200542,0.0377833753148614,0.0062195506937203,0
0.5149051490514905,0.0,0.0002556696518143,1
0.013550135501355,0.0025188916876574,0.0005127162776522,0
0.024390243902439,0.0201511335012594,0.0053219357521477,0
0.5853658536585366,0.0,0.0010294257799727,1
0.1422764227642276,0.0025188916876574,0.0009493375283305,0
0.3563685636856368,0.0075566750629722,0.0033312099820151,3
0.9390243902439024,0.0,8.824682273141076e-05,2
0.0948509485094851,0.0050377833753148,0.0009778581027924,0
0.0975609756097561,0.0075566750629722,0.000602563832686,0
0.0392953929539295,0.0,0.0002120367874445,0
0.0094850948509485,0.0579345088161209,0.0077895248387954,0
0.6029810298102981,0.0,0.0001870619210932,1
0.3617886178861789,0.0,0.0015697159624457,3
